Gene	TratV_1	TratG_1	wtV_1	wtQ_1	TratQ_1	wtG_1	TratG_2	wtV_2	TratV_2	wtQ_2	TratQ_2	wtG_2
Dbxref=GeneID:851032;Name=SFH1;locus_tag=YLR321C	433	436	367	538	721	643	592	449	439	466	388	277
Dbxref=GeneID:851033;Name=CWC24;locus_tag=YLR323C	393	445	279	381	708	501	620	332	376	371	462	193
Dbxref=GeneID:851034;Name=PEX30;locus_tag=YLR324W	1230	1427	1125	724	1363	1100	1014	781	639	1269	1195	620
Dbxref=GeneID:851035;Name=RPL38;locus_tag=YLR325C	8199	6251	6364	21825	25737	18972	20394	12324	11862	10638	8928	3787
Dbxref=GeneID:851036;Name=YLR326W;locus_tag=YLR326W	560	762	412	822	1646	641	972	590	596	668	785	223
Dbxref=GeneID:851037;Name=TMA10;locus_tag=YLR327C	20621	17421	28959	3397	8648	7013	3354	4131	1987	33883	10717	9843
Dbxref=GeneID:851038;Name=tX(XXX)L;locus_tag=tX(XXX)L	0	6	3	0	2	2	2	0	3	0	2	2
Dbxref=GeneID:851039;Name=NMA1;locus_tag=YLR328W	999	1031	1210	1471	1761	1179	942	955	711	2183	1223	603
Dbxref=GeneID:851040;Name=REC102;locus_tag=YLR329W	103	82	59	49	125	102	126	90	56	55	58	36
Dbxref=GeneID:851041;Name=CHS5;locus_tag=YLR330W	5287	4195	5864	3838	5170	4609	3809	4216	3464	6371	4964	2637
Dbxref=GeneID:851042;Name=MID2;locus_tag=YLR332W	1918	1039	1651	603	1120	1091	569	675	699	1723	2057	881
Dbxref=GeneID:851044;Name=tD(GUC)L2;locus_tag=tD(GUC)L2	1	0	0	0	1	0	0	0	2	0	0	0
Dbxref=GeneID:851045;Name=RPS25B;locus_tag=YLR333C	3084	3727	2431	9088	13659	6595	10093	4848	5018	4570	4424	1679
Dbxref=GeneID:851047;Name=tE(UUC)L;locus_tag=tE(UUC)L	1	1	1	0	1	0	1	0	0	0	0	0
Dbxref=GeneID:851048;Name=NUP2;locus_tag=YLR335W	1832	1763	1209	1607	2735	1699	1917	1326	1259	1756	2288	851
Dbxref=GeneID:851049;Name=SGD1;locus_tag=YLR336C	371	317	147	291	488	335	383	259	282	224	415	106
Dbxref=GeneID:851051;Name=VRP1;locus_tag=YLR337C	1765	1514	1903	700	872	1228	608	1212	817	2198	1737	1023
Dbxref=GeneID:851052;Name=RPP0;locus_tag=YLR340W	27934	22289	22817	54999	73172	35920	52518	29193	26966	39805	33048	15855
Dbxref=GeneID:851054;Name=SPO77;locus_tag=YLR341W	49	24	11	38	73	26	59	24	24	16	23	12
Dbxref=GeneID:851055;Name=FKS1;locus_tag=YLR342W	12817	5335	7788	6569	8294	7418	5197	7889	6626	8188	9199	3455
Dbxref=GeneID:851056;Name=GAS2;locus_tag=YLR343W	166	76	76	36	57	54	58	39	58	64	69	47
Dbxref=GeneID:851057;Name=TRR4;locus_tag=tR(CCG)L	0	0	0	0	0	1	0	0	0	0	0	0
Dbxref=GeneID:851058;Name=RPL26A;locus_tag=YLR344W	5617	5781	4810	12444	18538	9250	13771	7166	7842	7684	7546	2896
Dbxref=GeneID:851059;Name=YLR345W;locus_tag=YLR345W	2511	1873	2410	1122	2043	1579	1444	1003	1074	2120	1458	1116
Dbxref=GeneID:851060;Name=YLR346C;locus_tag=YLR346C	195	80	94	22	46	50	152	70	336	39	63	18
Dbxref=GeneID:851061;Name=KAP95;locus_tag=YLR347C	1914	1642	1786	1430	2178	1812	1383	1305	1214	2671	1520	1273
Dbxref=GeneID:851063;Name=DIC1;locus_tag=YLR348C	1366	1139	1060	1165	1464	2052	1372	2181	1596	1080	633	709
Dbxref=GeneID:851064;Name=ORM2;locus_tag=YLR350W	6868	5403	7967	4840	6172	5693	3260	3825	3274	9241	5850	3599
Dbxref=GeneID:851065;Name=NIT3;locus_tag=YLR351C	4846	3428	3972	3366	5935	4891	5490	5867	4389	2941	2672	1958
Dbxref=GeneID:851066;Name=YLR352W;locus_tag=YLR352W	476	500	362	375	662	446	532	324	306	392	378	224
Dbxref=GeneID:851067;Name=BUD8;locus_tag=YLR353W	690	578	417	526	897	602	584	530	511	440	565	291
Dbxref=GeneID:851068;Name=TAL1;locus_tag=YLR354C	16911	21180	13575	28784	42853	26985	28463	27268	17373	21604	18143	8603
Dbxref=GeneID:851069;Name=ILV5;locus_tag=YLR355C	3862	9518	4001	26330	44497	18822	30078	9071	13742	6117	12026	4331
Dbxref=GeneID:851070;Name=ATG33;locus_tag=YLR356W	967	1045	963	858	1343	959	1120	610	659	901	768	470
Dbxref=GeneID:851071;Name=RSC2;locus_tag=YLR357W	913	855	675	867	1116	1049	897	628	603	956	831	513
Dbxref=GeneID:851072;Name=YLR358C;locus_tag=YLR358C	389	353	300	332	465	436	345	209	215	355	350	195
Dbxref=GeneID:851073;Name=ADE13;locus_tag=YLR359W	9123	4933	6631	10298	13924	10047	11249	9214	9443	7892	7010	4783
Dbxref=GeneID:851074;Name=VPS38;locus_tag=YLR360W	482	247	286	281	423	226	334	163	195	275	288	135
Dbxref=GeneID:851075;Name=DCR2;locus_tag=YLR361C	583	605	427	378	698	473	544	493	374	501	717	251
Dbxref=GeneID:851076;Name=STE11;locus_tag=YLR362W	970	730	923	435	770	616	592	576	494	796	923	400
Dbxref=GeneID:851077;Name=NMD4;locus_tag=YLR363C	132	104	138	106	200	117	173	111	79	116	183	58
Dbxref=GeneID:851078;Name=YLR363W-A;locus_tag=YLR363W-A	163	128	105	194	360	169	284	151	153	88	227	56
Dbxref=GeneID:851079;Name=GRX8;locus_tag=YLR364W	552	207	270	742	449	749	381	722	555	381	248	398
Dbxref=GeneID:851082;Name=RPS22B;locus_tag=YLR367W	2434	2743	1883	5466	9435	4159	6764	3166	2857	2983	3341	1156
Dbxref=GeneID:851083;Name=MDM30;locus_tag=YLR368W	435	403	321	340	600	368	436	329	214	352	455	143
Dbxref=GeneID:851084;Name=SSQ1;locus_tag=YLR369W	839	875	698	553	1131	729	775	506	530	912	965	431
Dbxref=GeneID:851085;Name=ARC18;locus_tag=YLR370C	2839	1854	2335	2188	3491	2051	2802	1803	2155	1939	1680	1172
Dbxref=GeneID:851086;Name=ROM2;locus_tag=YLR371W	1236	747	1320	654	972	930	783	740	680	1103	853	615
Dbxref=GeneID:851087;Name=ELO3;locus_tag=YLR372W	1592	998	837	1937	2268	1655	1611	1265	922	1268	1363	591
Dbxref=GeneID:851088;Name=VID22;locus_tag=YLR373C	261	307	221	360	532	347	325	254	241	410	338	165
Dbxref=GeneID:851089;Name=STP3;locus_tag=YLR375W	2415	2639	2715	4314	7824	2539	3401	3220	2835	3040	3838	1065
Dbxref=GeneID:851091;Name=PSY3;locus_tag=YLR376C	96	92	98	117	193	106	170	107	95	78	97	61
Dbxref=GeneID:851092;Name=FBP1;locus_tag=YLR377C	201	165	232	193	324	205	267	155	132	212	180	126
Dbxref=GeneID:851093;Name=tK(UUU)L;locus_tag=tK(UUU)L	4	5	3	3	10	3	10	4	5	3	5	1
Dbxref=GeneID:851095;Name=SEC61;locus_tag=YLR378C	3891	5006	3433	3964	4870	4836	3195	3231	2046	6712	4801	2838
Dbxref=GeneID:851096;Name=CSR1;locus_tag=YLR380W	1118	1245	1052	1618	2133	1665	1563	1636	1148	1689	1616	714
Dbxref=GeneID:851097;Name=CTF3;locus_tag=YLR381W	448	244	238	301	336	322	323	282	217	283	196	155
Dbxref=GeneID:851098;Name=NAM2;locus_tag=YLR382C	842	693	683	560	781	668	736	597	715	754	500	401
Dbxref=GeneID:851099;Name=SMC6;locus_tag=YLR383W	676	359	338	378	606	423	485	404	333	403	423	175
Dbxref=GeneID:851100;Name=IKI3;locus_tag=YLR384C	1280	1015	806	931	1553	1259	1207	1014	879	966	1436	497
Dbxref=GeneID:851101;Name=SWC7;locus_tag=YLR385C	32	24	22	26	50	23	37	27	22	27	11	12
Dbxref=GeneID:851102;Name=VAC14;locus_tag=YLR386W	633	486	402	348	522	452	430	378	340	504	410	252
Dbxref=GeneID:851103;Name=REH1;locus_tag=YLR387C	1530	1534	1221	1221	2312	1765	1612	1215	904	1594	1795	724
Dbxref=GeneID:851104;Name=RPS29A;locus_tag=YLR388W	4272	3283	3730	11653	12424	8183	9564	6111	5716	6470	4614	2116
Dbxref=GeneID:851105;Name=STE23;locus_tag=YLR389C	1620	1339	1372	827	1586	1290	1156	1035	842	1362	1155	840
Dbxref=GeneID:851106;Name=ECM19;locus_tag=YLR390W	665	785	500	574	1233	708	1076	545	628	693	676	256
Dbxref=GeneID:851107;Name=CCW14;locus_tag=YLR390W-A	13126	9454	10170	6700	10967	8854	6973	9250	7955	11940	14789	5022
Dbxref=GeneID:851108;Name=ART10;locus_tag=YLR392C	327	258	464	173	250	295	228	156	139	363	266	291
Dbxref=GeneID:851109;Name=ATP10;locus_tag=YLR393W	151	197	170	151	224	182	171	134	105	158	170	103
Dbxref=GeneID:851110;Name=CST9;locus_tag=YLR394W	259	258	175	170	245	211	214	121	139	205	204	135
Dbxref=GeneID:851111;Name=COX8;locus_tag=YLR395C	1538	1109	816	2413	2241	2310	1693	674	1183	1833	1015	745
Dbxref=GeneID:851112;Name=VPS33;locus_tag=YLR396C	272	287	184	294	505	289	466	233	223	231	329	123
Dbxref=GeneID:851113;Name=AFG2;locus_tag=YLR397C	494	496	306	564	976	657	792	574	565	438	624	219
Dbxref=GeneID:851114;Name=SKI2;locus_tag=YLR398C	969	786	664	622	807	753	653	595	466	939	1091	393
Dbxref=GeneID:851115;Name=BDF1;locus_tag=YLR399C	1150	1009	1526	1575	1845	1466	1773	1415	1518	1483	1114	869
Dbxref=GeneID:851117;Name=DUS3;locus_tag=YLR401C	1228	995	554	1177	2036	1292	1461	718	892	1032	2168	461
Dbxref=GeneID:851119;Name=SFP1;locus_tag=YLR403W	561	519	498	347	654	384	491	307	373	574	480	315
Dbxref=GeneID:851120;Name=SEI1;locus_tag=YLR404W	170	106	110	274	328	246	256	212	219	133	112	71
Dbxref=GeneID:851121;Name=DUS4;locus_tag=YLR405W	470	457	290	752	928	832	860	484	616	453	379	255
Dbxref=GeneID:851122;Name=RPL31B;locus_tag=YLR406C	4302	3696	3088	8405	8618	7116	7944	4747	5355	5187	3832	2207
Dbxref=GeneID:851123;Name=YLR407W;locus_tag=YLR407W	383	521	233	555	1067	595	989	506	521	336	696	183
Dbxref=GeneID:851124;Name=BLS1;locus_tag=YLR408C	130	99	101	138	171	146	136	57	69	137	96	45
Dbxref=GeneID:851125;Name=UTP21;locus_tag=YLR409C	698	602	288	698	1020	723	867	317	433	486	1094	245
Dbxref=GeneID:851126;Name=VIP1;locus_tag=YLR410W	2102	1951	1301	1365	2050	1593	1610	1382	1123	1541	2539	738
Dbxref=GeneID:851127;Name=YLR410W-A;locus_tag=YLR410W-A	513	358	339	312	385	518	415	409	426	399	311	293
Dbxref=GeneID:851128;Name=YLR410W-B;locus_tag=YLR410W-B	1721	1380	1064	894	1125	1522	1285	1219	1373	1291	1160	1169
Dbxref=GeneID:851129;Name=CTR3;locus_tag=YLR411W	105	65	71	80	131	105	130	59	69	73	54	49
Dbxref=GeneID:851130;Name=BER1;locus_tag=YLR412W	654	267	370	478	803	446	658	198	361	273	275	224
Dbxref=GeneID:851131;Name=INA1;locus_tag=YLR413W	226	148	530	352	542	312	278	405	185	328	278	264
Dbxref=GeneID:851132;Name=PUN1;locus_tag=YLR414C	8668	4666	9485	4124	7096	6258	4058	5083	4257	7350	7028	3784
Dbxref=GeneID:851133;Name=YLR415C;locus_tag=YLR415C	37	33	44	29	43	35	35	26	30	34	46	22
Dbxref=GeneID:851135;Name=VPS36;locus_tag=YLR417W	1098	880	1160	768	1330	983	1120	794	729	884	770	653
Dbxref=GeneID:851136;Name=CDC73;locus_tag=YLR418C	886	815	694	818	1112	927	906	659	559	985	760	468
Dbxref=GeneID:851137;Name=YLR419W;locus_tag=YLR419W	470	419	278	421	690	423	512	306	365	393	573	190
Dbxref=GeneID:851138;Name=tL(UAA)L;locus_tag=tL(UAA)L	1	2	1	1	5	5	3	3	2	0	0	0
Dbxref=GeneID:851139;Name=URA4;locus_tag=YLR420W	1801	1340	1129	3175	3285	2022	2183	1131	1391	2417	2735	1120
Dbxref=GeneID:851140;Name=RPN13;locus_tag=YLR421C	1577	1269	1499	1356	2216	1540	1697	1235	886	1431	1369	608
Dbxref=GeneID:851141;Name=DCK1;locus_tag=YLR422W	950	711	734	455	817	619	666	475	416	757	669	330
Dbxref=GeneID:851142;Name=ATG17;locus_tag=YLR423C	481	437	343	451	657	434	540	227	340	505	515	167
Dbxref=GeneID:851143;Name=SPP382;locus_tag=YLR424W	303	294	210	334	472	277	380	191	210	264	274	111
Dbxref=GeneID:851144;Name=tN(GUU)L;locus_tag=tN(GUU)L	2	0	0	3	0	0	0	0	0	0	0	0
Dbxref=GeneID:851145;Name=TUS1;locus_tag=YLR425W	606	363	555	277	466	387	389	353	311	526	470	255
Dbxref=GeneID:851146;Name=TDA5;locus_tag=YLR426W	323	353	247	449	720	477	665	419	330	294	271	184
Dbxref=GeneID:851147;Name=MAG2;locus_tag=YLR427W	895	985	720	1059	1694	1037	1129	879	744	1087	1175	429
Dbxref=GeneID:851148;Name=CRN1;locus_tag=YLR429W	3932	4780	3798	5345	6270	5679	5103	4429	3292	5384	4525	2537
Dbxref=GeneID:851150;Name=SEN1;locus_tag=YLR430W	1608	1153	1019	828	1616	1037	980	919	881	1124	1968	448
Dbxref=GeneID:851151;Name=ATG23;locus_tag=YLR431C	326	343	240	282	516	300	434	317	274	294	328	165
Dbxref=GeneID:851152;Name=IMD3;locus_tag=YLR432W	4419	4123	3411	5919	9032	7512	9439	5631	6255	4148	4636	3006
Dbxref=GeneID:851153;Name=CNA1;locus_tag=YLR433C	560	514	280	394	780	451	527	356	310	390	578	194
Dbxref=GeneID:851154;Name=TSR2;locus_tag=YLR435W	326	310	159	430	912	450	799	282	396	281	489	147
Dbxref=GeneID:851156;Name=ECM30;locus_tag=YLR436C	638	578	633	395	629	665	578	579	402	622	406	388
Dbxref=GeneID:851157;Name=DIF1;locus_tag=YLR437C	474	597	599	536	975	763	787	953	473	512	519	252
Dbxref=GeneID:851158;Name=CAR2;locus_tag=YLR438W	382	1740	862	530	2393	575	1210	319	96	669	1456	373
Dbxref=GeneID:851159;Name=LSM3;locus_tag=YLR438C-A	1015	1163	881	1304	2292	1600	1682	1187	1062	1224	1355	480
Dbxref=GeneID:851160;Name=MRPL4;locus_tag=YLR439W	671	970	461	552	790	656	709	414	465	767	773	301
Dbxref=GeneID:851161;Name=SEC39;locus_tag=YLR440C	721	568	422	407	683	528	562	481	383	589	645	258
Dbxref=GeneID:851162;Name=RPS1A;locus_tag=YLR441C	19493	16579	15588	38000	53528	32732	41796	21504	24340	23208	22008	10661
Dbxref=GeneID:851163;Name=SIR3;locus_tag=YLR442C	684	450	624	428	660	506	472	441	403	555	671	319
Dbxref=GeneID:851164;Name=ECM7;locus_tag=YLR443W	642	528	621	632	1408	775	983	662	691	603	804	366
Dbxref=GeneID:851166;Name=GMC2;locus_tag=YLR445W	3	8	2	3	4	9	8	3	3	7	4	3
Dbxref=GeneID:851167;Name=YLR446W;locus_tag=YLR446W	264	205	214	148	337	185	224	187	133	220	207	89
Dbxref=GeneID:851168;Name=VMA6;locus_tag=YLR447C	6688	4797	5349	5771	8708	6846	7538	6549	5689	4511	4162	2922
Dbxref=GeneID:851169;Name=RPL6B;locus_tag=YLR448W	3841	3701	2714	10039	11899	6843	9524	5619	5621	5947	5279	2200
Dbxref=GeneID:851170;Name=FPR4;locus_tag=YLR449W	2892	1891	2115	2311	4066	2148	2431	2139	2117	2689	4606	1021
Dbxref=GeneID:851171;Name=HMG2;locus_tag=YLR450W	1944	1642	1435	660	1837	1106	1678	882	933	1193	1474	835
Dbxref=GeneID:851172;Name=LEU3;locus_tag=YLR451W	0	0	504	704	0	910	2	701	0	705	0	384
Dbxref=GeneID:851173;Name=SST2;locus_tag=YLR452C	174	90	90	232	197	180	187	85	122	105	104	71
Dbxref=GeneID:851174;Name=RIF2;locus_tag=YLR453C	104	78	46	88	168	90	151	93	94	68	76	30
Dbxref=GeneID:851175;Name=FMP27;locus_tag=YLR454W	941	592	513	363	556	478	463	375	286	585	612	261
Dbxref=GeneID:851176;Name=tI(AAU)L2;locus_tag=tI(AAU)L2	1	0	1	0	0	0	0	0	0	0	0	0
Dbxref=GeneID:851177;Name=PDP3;locus_tag=YLR455W	302	157	202	230	280	226	226	164	179	317	136	133
Dbxref=GeneID:851178;Name=YLR456W;locus_tag=YLR456W	52	12	14	15	35	17	30	13	4	12	43	3
Dbxref=GeneID:851180;Name=NBP1;locus_tag=YLR457C	267	353	216	344	628	332	470	255	235	418	439	146
Dbxref=GeneID:851181;Name=GAB1;locus_tag=YLR459W	141	121	88	171	212	143	145	95	91	138	115	85
Dbxref=GeneID:851182;Name=YLR460C;locus_tag=YLR460C	317	116	525	271	239	264	206	757	290	223	122	122
Dbxref=GeneID:851183;Name=PAU4;locus_tag=YLR461W	24	17	63	17	58	42	27	76	21	32	11	18
Dbxref=GeneID:851184;Name=YLR462W;locus_tag=YLR462W	85	44	43	44	87	60	53	67	45	33	32	21
Dbxref=GeneID:851185;Name=YLR464W;locus_tag=YLR464W	131	93	91	78	169	122	111	104	94	91	65	44
Dbxref=GeneID:851187;Name=YRF1-4;locus_tag=YLR466W	1131	929	958	863	1205	1299	963	1401	838	1044	605	557
Dbxref=GeneID:851189;Name=YRF1-5;locus_tag=YLR467W	1252	1052	1045	964	1239	1432	1028	1532	895	1086	698	627
Dbxref=GeneID:851190;Name=CDC24;locus_tag=YAL041W	469	402	463	410	631	455	492	414	337	617	464	331
Dbxref=GeneID:851191;Name=CLN3;locus_tag=YAL040C	364	491	283	326	568	595	502	189	281	408	549	254
Dbxref=GeneID:851192;Name=CYC3;locus_tag=YAL039C	5370	5385	2420	2269	5847	3714	5023	2309	4165	3126	4783	1355
Dbxref=GeneID:851193;Name=CDC19;locus_tag=YAL038W	227332	195363	201304	204559	297028	241900	215837	294398	215408	221950	198220	130919
Dbxref=GeneID:851194;Name=YAL037W;locus_tag=YAL037W	194	128	167	183	546	141	239	249	197	117	163	63
Dbxref=GeneID:851195;Name=RBG1;locus_tag=YAL036C	476	752	363	1234	1969	1155	1423	796	752	792	1658	386
Dbxref=GeneID:851196;Name=FUN12;locus_tag=YAL035W	3500	3573	2432	3755	5102	4670	3630	3652	3182	4590	5920	1830
Dbxref=GeneID:851197;Name=MTW1;locus_tag=YAL034W-A	233	195	181	270	312	288	265	275	210	288	195	94
Dbxref=GeneID:851199;Name=FUN19;locus_tag=YAL034C	1454	1254	1550	368	886	500	466	405	379	1507	1889	625
Dbxref=GeneID:851200;Name=POP5;locus_tag=YAL033W	774	647	668	785	1287	1141	1311	1086	985	584	564	412
Dbxref=GeneID:851201;Name=PRP45;locus_tag=YAL032C	516	441	745	442	706	605	581	283	354	864	606	410
Dbxref=GeneID:851202;Name=GIP4;locus_tag=YAL031C	771	624	804	466	753	721	637	491	409	824	651	510
Dbxref=GeneID:851203;Name=SNC1;locus_tag=YAL030W	895	1055	761	916	1753	1151	1336	846	789	1085	861	386
Dbxref=GeneID:851204;Name=MYO4;locus_tag=YAL029C	1440	961	956	744	1132	850	878	822	699	878	1603	428
Dbxref=GeneID:851205;Name=FRT2;locus_tag=YAL028W	462	384	615	261	439	313	305	277	253	481	322	306
Dbxref=GeneID:851206;Name=SAW1;locus_tag=YAL027W	532	488	461	450	698	539	601	380	453	504	490	248
Dbxref=GeneID:851207;Name=DRS2;locus_tag=YAL026C	771	715	530	522	829	588	626	475	417	727	700	310
Dbxref=GeneID:851208;Name=MAK16;locus_tag=YAL025C	588	649	273	1089	1616	1113	1434	526	739	532	1120	262
Dbxref=GeneID:851209;Name=LTE1;locus_tag=YAL024C	265	173	123	234	308	256	273	202	211	158	164	88
Dbxref=GeneID:851210;Name=PMT2;locus_tag=YAL023C	3600	5549	3054	4807	5782	5699	4116	3580	2314	6865	4804	2798
Dbxref=GeneID:851211;Name=FUN26;locus_tag=YAL022C	900	1142	746	901	1670	1271	1237	1069	719	870	870	499
Dbxref=GeneID:851212;Name=CCR4;locus_tag=YAL021C	1929	1825	1750	1213	1562	2090	1157	1850	1162	2040	1666	1079
Dbxref=GeneID:851213;Name=ATS1;locus_tag=YAL020C	864	1014	783	853	1265	1494	1112	1697	869	1073	994	386
Dbxref=GeneID:851214;Name=FUN30;locus_tag=YAL019W	384	475	228	663	1220	584	916	478	564	503	745	291
Dbxref=GeneID:851215;Name=LDS1;locus_tag=YAL018C	60	18	26	7	11	49	28	20	25	13	15	28
Dbxref=GeneID:851216;Name=PSK1;locus_tag=YAL017W	1896	1394	1791	686	968	1049	659	847	583	1815	1213	872
Dbxref=GeneID:851217;Name=TPD3;locus_tag=YAL016W	3111	2474	2921	1994	2881	2720	2141	2416	1649	3122	2468	1583
Dbxref=GeneID:851218;Name=NTG1;locus_tag=YAL015C	844	1270	758	641	1609	850	1224	792	631	1023	1543	518
Dbxref=GeneID:851219;Name=SYN8;locus_tag=YAL014C	1087	1215	1227	1564	2132	1674	1493	1201	1034	1867	1573	694
Dbxref=GeneID:851220;Name=DEP1;locus_tag=YAL013W	1403	1431	1556	1142	1648	1627	1123	1132	860	1988	2094	871
Dbxref=GeneID:851221;Name=CYS3;locus_tag=YAL012W	8200	10089	5235	11009	13373	11152	8874	12123	8487	13078	15372	6097
Dbxref=GeneID:851222;Name=SWC3;locus_tag=YAL011W	439	410	359	351	650	549	537	309	381	476	368	249
Dbxref=GeneID:851223;Name=MDM10;locus_tag=YAL010C	362	262	260	219	376	270	305	226	151	282	341	162
Dbxref=GeneID:851224;Name=SPO7;locus_tag=YAL009W	266	278	254	373	472	400	451	377	302	319	283	132
Dbxref=GeneID:851225;Name=FUN14;locus_tag=YAL008W	661	822	584	648	950	696	685	615	489	821	607	325
Dbxref=GeneID:851226;Name=ERP2;locus_tag=YAL007C	910	855	709	2243	2285	1680	1666	1094	1014	1529	928	567
Dbxref=GeneID:851227;Name=TRN1;locus_tag=tP(UGG)A	6	7	2	0	1	5	7	8	7	3	3	1
Dbxref=GeneID:851229;Name=PAU8;locus_tag=YAL068C	23	15	25	27	48	29	27	34	13	17	15	21
Dbxref=GeneID:851230;Name=SEO1;locus_tag=YAL067C	362	72	85	16	57	142	146	108	193	23	42	353
Dbxref=GeneID:851232;Name=YAL065C;locus_tag=YAL065C	133	90	101	59	127	98	93	146	116	81	120	44
Dbxref=GeneID:851233;Name=YAL064W-B;locus_tag=YAL064W-B	52	62	30	26	56	46	31	30	38	44	35	27
Dbxref=GeneID:851234;Name=TDA8;locus_tag=YAL064C-A	51	64	28	38	67	68	64	50	57	58	42	38
Dbxref=GeneID:851235;Name=YAL064W;locus_tag=YAL064W	10	5	6	2	10	10	14	4	1	0	3	2
Dbxref=GeneID:851236;Name=FLO9;locus_tag=YAL063C	1311	913	1076	558	1053	830	854	1039	872	782	863	450
Dbxref=GeneID:851237;Name=GDH3;locus_tag=YAL062W	1936	1067	955	345	475	590	892	1341	1150	428	463	308
Dbxref=GeneID:851238;Name=BDH2;locus_tag=YAL061W	3164	3127	4120	702	1119	1256	1020	1232	947	2401	951	1635
Dbxref=GeneID:851239;Name=BDH1;locus_tag=YAL060W	17510	18243	18430	8041	10700	18508	13132	19479	11064	11617	6047	10158
Dbxref=GeneID:851240;Name=ECM1;locus_tag=YAL059W	311	288	233	501	991	567	668	373	325	347	664	159
Dbxref=GeneID:851241;Name=CNE1;locus_tag=YAL058W	538	579	331	523	909	691	823	571	467	424	559	259
Dbxref=GeneID:851243;Name=GPB2;locus_tag=YAL056W	1666	1152	1490	762	1166	1517	1090	1371	912	1228	1075	817
Dbxref=GeneID:851244;Name=PEX22;locus_tag=YAL055W	517	482	451	297	430	461	347	465	306	507	345	208
Dbxref=GeneID:851245;Name=ACS1;locus_tag=YAL054C	1398	596	1009	341	502	574	522	385	335	478	477	436
Dbxref=GeneID:851246;Name=FLC2;locus_tag=YAL053W	4285	2726	4444	2465	3836	3073	2328	2694	2543	4558	4187	2513
Dbxref=GeneID:851247;Name=OAF1;locus_tag=YAL051W	789	644	573	466	869	561	542	451	408	753	786	282
Dbxref=GeneID:851248;Name=AIM2;locus_tag=YAL049C	3040	1900	1664	1891	2350	2227	2173	2005	2113	2001	1080	897
Dbxref=GeneID:851249;Name=GEM1;locus_tag=YAL048C	497	536	326	315	871	432	588	342	340	376	731	220
Dbxref=GeneID:851250;Name=SPC72;locus_tag=YAL047C	256	251	193	221	383	205	318	189	204	270	362	127
Dbxref=GeneID:851251;Name=AIM1;locus_tag=YAL046C	674	665	422	1189	2042	1180	1528	934	919	918	766	313
Dbxref=GeneID:851252;Name=YAL044W-A;locus_tag=YAL044W-A	1165	1189	843	1207	2201	1310	1850	1208	1149	1173	1262	540
Dbxref=GeneID:851254;Name=GCV3;locus_tag=YAL044C	9327	7983	6685	14194	22951	11814	16715	18076	15079	7704	7982	3411
Dbxref=GeneID:851255;Name=PTA1;locus_tag=YAL043C	1133	1399	961	1145	1786	1415	1302	1002	1016	1378	1678	641
Dbxref=GeneID:851256;Name=ERV46;locus_tag=YAL042W	4382	4793	3588	4868	7552	5732	5131	5679	4028	5637	4890	2408
Dbxref=GeneID:851259;Name=SSA1;locus_tag=YAL005C	58780	81822	90032	42054	65369	67892	37293	52367	30141	129092	38277	42812
Dbxref=GeneID:851260;Name=EFB1;locus_tag=YAL003W	11572	12749	11395	33177	38854	26171	29758	22503	17962	23927	15729	8008
Dbxref=GeneID:851261;Name=VPS8;locus_tag=YAL002W	660	489	499	473	673	482	651	467	409	438	362	227
Dbxref=GeneID:851262;Name=TFC3;locus_tag=YAL001C	896	693	624	474	766	704	657	568	409	691	582	329
Dbxref=GeneID:851263;Name=NUP60;locus_tag=YAR002W	849	970	603	1117	1566	1017	1172	708	645	983	1299	412
Dbxref=GeneID:851264;Name=ERP1;locus_tag=YAR002C-A	3490	4123	2544	6213	8261	5981	5666	4099	2935	4871	3798	1707
Dbxref=GeneID:851265;Name=SWD1;locus_tag=YAR003W	442	612	390	753	1224	650	870	624	420	570	539	254
Dbxref=GeneID:851266;Name=RFA1;locus_tag=YAR007C	1026	973	824	1096	1234	1295	961	1197	730	1159	801	490
Dbxref=GeneID:851267;Name=SEN34;locus_tag=YAR008W	196	121	107	277	358	228	266	165	194	161	105	73
Dbxref=GeneID:851268;Name=YAR009C;locus_tag=YAR009C	2865	1738	1401	491	1044	1528	1361	1435	1506	760	1936	1272
Dbxref=GeneID:851269;Name=YAR010C;locus_tag=YAR010C	1463	1266	1001	683	1558	1381	1183	1569	1392	749	1309	705
Dbxref=GeneID:851270;Name=TGA1;locus_tag=tA(UGC)A	4	2	3	1	0	1	4	2	2	0	3	1
Dbxref=GeneID:851271;Name=BUD14;locus_tag=YAR014C	1198	1299	769	1045	2009	1341	1609	1152	1002	1162	1645	541
Dbxref=GeneID:851272;Name=ADE1;locus_tag=YAR015W	12199	5855	8959	12017	15119	10585	12421	14720	13451	10087	9328	4857
Dbxref=GeneID:851273;Name=KIN3;locus_tag=YAR018C	500	324	279	405	554	426	406	267	320	345	442	190
Dbxref=GeneID:851274;Name=CDC15;locus_tag=YAR019C	656	410	566	293	560	350	385	334	311	725	645	316
Dbxref=GeneID:851275;Name=PAU7;locus_tag=YAR020C	45	33	26	23	35	44	30	50	22	32	21	38
Dbxref=GeneID:851276;Name=YAR023C;locus_tag=YAR023C	219	144	235	154	288	143	180	185	143	211	174	87
Dbxref=GeneID:851277;Name=SUP56;locus_tag=tL(CAA)A	3	0	1	1	4	3	1	0	2	1	2	1
